name,address,postal,lat,lon,SUBZONE_NO,SUBZONE_N,PLN_AREA_N,REGION_N
115 EASTPOINT CLINIC & SURGERY,BLK 115 BEDOK NORTH RD Singapore,460115,1.3313891,103.9368316,4,BEDOK NORTH,BEDOK,EAST REGION
18 CLINIC,BLK 101 TOWNER ROAD Singapore,322101,1.3193077,103.8609838,1,BENDEMEER,KALLANG,CENTRAL REGION
326 AVENUE 3 CLINIC,BLK 326 SERANGOON AVE 3 Singapore,550326,1.3503548,103.8690239,6,SERANGOON CENTRAL,SERANGOON,NORTH-EAST REGION
338 FAMILY CLINIC,BLK 338 ANG MO KIO AVE 1 Singapore,560338,1.363639,103.8487619,4,TOWNSVILLE,ANG MO KIO,NORTH-EAST REGION
531 CLINIC & SURGERY,BLK 531 BEDOK NORTH ST 3 Singapore,460531,1.3333543,103.9259548,4,BEDOK NORTH,BEDOK,EAST REGION
6-10 CLINIC & SURGERY,BLK 253 SERANGOON CENTRAL DR Singapore,550253,1.3539873,103.8708133,6,SERANGOON CENTRAL,SERANGOON,NORTH-EAST REGION
81 FAMILY CLINIC,BLK 81 MARINE PARADE CENTRAL Singapore,440081,1.3025927,103.9071036,3,MARINE PARADE,MARINE PARADE,CENTRAL REGION
8-11 CLINIC & SURGERY,BLK 106 JALAN BUKIT MERAH Singapore,160106,1.2803121,103.8242139,11,KAMPONG TIONG BAHRU,BUKIT MERAH,CENTRAL REGION
818 FAMILY CLINIC AND SURGERY,BLK 818 WOODLANDS ST 82 Singapore,730818,1.4416821,103.7900573,2,MIDVIEW,WOODLANDS,NORTH REGION
911 FAMILY CLINIC,BLK 289E BUKIT BATOK ST 25 Singapore,654289,1.344131,103.7591961,9,BUKIT BATOK SOUTH,BUKIT BATOK,WEST REGION
911 FAMILY CLINIC,BLK 276 JURONG WEST ST 25 Singapore,640276,1.3537395,103.7032533,1,WENYA,JURONG WEST,WEST REGION
"A.M., P.M. FAMILY  CLINIC & SURGERY",BLK 123 TOA PAYOH LOR 1 Singapore,310123,1.3386519,103.8456788,1,TOA PAYOH WEST,TOA PAYOH,CENTRAL REGION
ACUMED MEDICAL GROUP,BLK 38 TEBAN GARDENS RD Singapore,600038,1.3211511,103.74281,8,TEBAN GARDENS,JURONG EAST,WEST REGION
ACUMED MEDICAL GROUP,NO.3 SAKRA RD Singapore,627878,1.2675487,103.704573,1,JURONG ISLAND AND BUKOM,WESTERN ISLANDS,WEST REGION
ACUMED MEDICAL GROUP,71 PIONEER RD Singapore,639591,1.316869,103.651887,4,TUAS BAY,TUAS,WEST REGION
ACUMED MEDICAL GROUP,NO. 7 PIONEER RD NORTH Singapore,628459,1.3248656,103.6954432,1,JOO KOON,PIONEER,WEST REGION
ACUMED MEDICAL GROUP,1 JURONG WEST CENTRAL 2 Singapore,648886,1.3393411,103.7053874,9,JURONG WEST CENTRAL,JURONG WEST,WEST REGION
ACUMED MEDICAL GROUP,BLK 64 YUNG KUANG RD Singapore,610064,1.3325196,103.7226034,4,TAMAN JURONG,JURONG WEST,WEST REGION
ACUMED MEDICAL GROUP,BLK 303 WOODLANDS ST 31 Singapore,730303,1.4309433,103.7737488,5,WOODGROVE,WOODLANDS,NORTH REGION
ACUMED MEDICAL GROUP CENTRAL,50 MARKET ST Singapore,048940,1.284342,103.850119,5,RAFFLES PLACE,DOWNTOWN CORE,CENTRAL REGION
ACUMED MEDICAL GROUP CENTRAL,10 COLLYER QUAY Singapore,049315,1.2831801,103.8520125,5,RAFFLES PLACE,DOWNTOWN CORE,CENTRAL REGION
ADIDAH FAMILY CLINIC & SURGERY,BLK 821 TAMPINES ST 81 Singapore,520821,1.3486734,103.9345656,3,TAMPINES WEST,TAMPINES,EAST REGION
ADMIRALTY FAMILY CLINIC PTE LTD,BLK 678A WOODLANDS AVE 6 Singapore,731678,1.4404732,103.8017932,3,WOODLANDS EAST,WOODLANDS,NORTH REGION
ADVANCE CLINIC & SURGERY,BLK 301 UBI AVE 1 Singapore,400301,1.3307113,103.9020287,3,KAMPONG UBI,GEYLANG,CENTRAL REGION
AFPD MEDICAL CLINIC,10 TAMPINES INDUSTRIAL AVE 3 Singapore,528798,1.360488,103.929698,2,PAYA LEBAR EAST,PAYA LEBAR,EAST REGION
AGAPE CLINIC,BLK 222 BISHAN ST 23 Singapore,570222,1.3580546,103.8483688,2,MARYMOUNT,BISHAN,CENTRAL REGION
AGILENT CLINIC,NO 1 YISHUN AVE 7 Singapore,768923,1.4401573,103.841009,2,NORTHLAND,YISHUN,NORTH REGION
AGLOW BABY & CHILD SPECIALIST CLINIC,101 THOMSON RD Singapore,307591,1.3171474,103.8435716,2,MOULMEIN,NOVENA,CENTRAL REGION
ALBARAKAH CLINIC & SURGERY,BLK 356 HOUGANG AVE 7 Singapore,530356,1.3726089,103.8987664,2,KANGKAR,HOUGANG,NORTH-EAST REGION
ALJUNIED MEDICAL CLINIC,119 GEYLANG EAST CENTRAL Singapore,380119,1.3192506,103.886422,4,ALJUNIED,GEYLANG,CENTRAL REGION
ALLIANCE CLINIC AND SURGERY,BLK 652 JLN TENAGA Singapore,410652,1.3326533,103.9079192,1,KAKI BUKIT,BEDOK,EAST REGION
ALPHA CLINIC & SURGERY/ ALPHA LASER CENTRE,80 MARINE PARADE RD Singapore,449269,1.3014702,103.9051552,3,MARINE PARADE,MARINE PARADE,CENTRAL REGION
AMA KENG CLINIC,BLK 492 JURONG WEST ST 41 Singapore,640492,1.3501144,103.724983,3,HONG KAH,JURONG WEST,WEST REGION
AMD CLINIC,508 CHAI CHEE LANE Singapore,469032,1.330125,103.916355,3,KEMBANGAN,BEDOK,EAST REGION
AMITY MEDICAL CLINIC & DENTAL SURGERY,BLK 371 BT BATOK ST 31 Singapore,650371,1.3594109,103.750685,2,HONG KAH NORTH,BUKIT BATOK,WEST REGION
ANDERSON MEDICAL CENTRE,BLK 283 BISHAN ST 22 Singapore,570283,1.3587893,103.8448587,2,MARYMOUNT,BISHAN,CENTRAL REGION
ANG MO KIO CLINIC,BLK 202 ANG MO KIO AVE 3 Singapore,560202,1.3684602,103.8445869,5,SHANGRI-LA,ANG MO KIO,NORTH-EAST REGION
ANG MO KIO MEDICAL CENTRE,BLK 157 ANG MO KIO AVE 4 Singapore,560157,1.375304,103.8395144,6,KEBUN BAHRU,ANG MO KIO,NORTH-EAST REGION
ANG MO KIO PK 2 CLINIC,"5012 ANG MO KIO AVE 5,  ANG MO KIO INDUSTRIAL Singapore",569876,1.377459,103.8653773,2,SERANGOON NORTH IND ESTATE,SERANGOON,NORTH-EAST REGION
ANSAR CLINIC AND DENTAL SURGERY,BLK 138 TAMPINES ST 11 Singapore,521138,1.3454615,103.9456244,2,TAMPINES EAST,TAMPINES,EAST REGION
ANTEH DISPENSARY,368 GEYLANG RD Singapore,389381,1.3129499,103.88136,4,ALJUNIED,GEYLANG,CENTRAL REGION
