X1,address,town,flat_type,Street,SUBZONE_NO,SUBZONE_N,REGION_N,geometry
1,ADMIRALTY DR  block  353A,SEMBAWANG,4 ROOM,ADMIRALTY DR,3,SEMBAWANG CENTRAL,NORTH REGION,"c(26400.5723821116, 48033.7719844513)"
2,ADMIRALTY DR  block  353B,SEMBAWANG,5 ROOM,ADMIRALTY DR,3,SEMBAWANG CENTRAL,NORTH REGION,"c(26449.370129246, 47983.3826557813)"
3,ADMIRALTY DR  block  353C,SEMBAWANG,4 ROOM,ADMIRALTY DR,3,SEMBAWANG CENTRAL,NORTH REGION,"c(26441.8024731748, 47928.6370249222)"
4,ADMIRALTY DR  block  354A,SEMBAWANG,5 ROOM,ADMIRALTY DR,3,SEMBAWANG CENTRAL,NORTH REGION,"c(26388.8982867042, 47971.584684139)"
5,ADMIRALTY DR  block  354B,SEMBAWANG,5 ROOM,ADMIRALTY DR,3,SEMBAWANG CENTRAL,NORTH REGION,"c(26368.7337960961, 48000.1242191134)"
6,ADMIRALTY DR  block  354C,SEMBAWANG,5 ROOM,ADMIRALTY DR,3,SEMBAWANG CENTRAL,NORTH REGION,"c(26320.8706959931, 48026.8062792782)"
7,ADMIRALTY DR  block  354D,SEMBAWANG,EXECUTIVE,ADMIRALTY DR,3,SEMBAWANG CENTRAL,NORTH REGION,"c(26386.3727238355, 48062.9307002891)"
8,ADMIRALTY DR  block  356A,SEMBAWANG,4 ROOM,ADMIRALTY DR,3,SEMBAWANG CENTRAL,NORTH REGION,"c(26179.761577808, 47897.7883605257)"
9,ADMIRALTY DR  block  356B,SEMBAWANG,5 ROOM,ADMIRALTY DR,3,SEMBAWANG CENTRAL,NORTH REGION,"c(26230.1619802202, 47873.1297784194)"
10,ADMIRALTY DR  block  356C,SEMBAWANG,EXECUTIVE,ADMIRALTY DR,3,SEMBAWANG CENTRAL,NORTH REGION,"c(26283.0664928245, 47878.890369215)"
11,ADMIRALTY DR  block  357,SEMBAWANG,4 ROOM,ADMIRALTY DR,3,SEMBAWANG CENTRAL,NORTH REGION,"c(26119.3013451916, 47954.9892477921)"
12,ADMIRALTY DR  block  357A,SEMBAWANG,5 ROOM,ADMIRALTY DR,3,SEMBAWANG CENTRAL,NORTH REGION,"c(26187.3293209615, 47956.5920861682)"
13,ADMIRALTY DR  block  357B,SEMBAWANG,4 ROOM,ADMIRALTY DR,3,SEMBAWANG CENTRAL,NORTH REGION,"c(26224.1202265882, 48011.2711571698)"
14,ADMIRALTY DR  block  357C,SEMBAWANG,4 ROOM,ADMIRALTY DR,3,SEMBAWANG CENTRAL,NORTH REGION,"c(26247.8009228414, 47931.8670900524)"
15,ADMIRALTY DR  block  359,SEMBAWANG,4 ROOM,ADMIRALTY DR,3,SEMBAWANG CENTRAL,NORTH REGION,"c(26078.9828734466, 47922.7679996277)"
16,ADMIRALTY DR  block  359A,SEMBAWANG,5 ROOM,ADMIRALTY DR,3,SEMBAWANG CENTRAL,NORTH REGION,"c(26026.0672364714, 47917.0074517844)"
17,ADMIRALTY DR  block  359B,SEMBAWANG,5 ROOM,ADMIRALTY DR,3,SEMBAWANG CENTRAL,NORTH REGION,"c(25975.6775993355, 47892.9688485438)"
18,ADMIRALTY DR  block  359C,SEMBAWANG,5 ROOM,ADMIRALTY DR,3,SEMBAWANG CENTRAL,NORTH REGION,"c(25920.2469156337, 47885.1848206919)"
19,ADMIRALTY DR  block  360A,SEMBAWANG,4 ROOM,ADMIRALTY DR,3,SEMBAWANG CENTRAL,NORTH REGION,"c(26061.34398435, 47876.1939484176)"
20,ADMIRALTY DR  block  360B,SEMBAWANG,EXECUTIVE,ADMIRALTY DR,3,SEMBAWANG CENTRAL,NORTH REGION,"c(25980.7181515445, 47815.8206365398)"
21,ADMIRALTY DR  block  360C,SEMBAWANG,4 ROOM,ADMIRALTY DR,3,SEMBAWANG CENTRAL,NORTH REGION,"c(25940.4109008424, 47799.8318190115)"
22,ADMIRALTY DR  block  467,SEMBAWANG,4 ROOM,ADMIRALTY DR,4,SEMBAWANG NORTH,NORTH REGION,"c(25905.1373036209, 48218.1262517406)"
23,ADMIRALTY DR  block  467A,SEMBAWANG,4 ROOM,ADMIRALTY DR,4,SEMBAWANG NORTH,NORTH REGION,"c(25820.0945509922, 48271.3135478434)"
24,ADMIRALTY DR  block  467B,SEMBAWANG,4 ROOM,ADMIRALTY DR,4,SEMBAWANG NORTH,NORTH REGION,"c(25809.3874802075, 48092.8787709434)"
25,ADMIRALTY DR  block  468A,SEMBAWANG,5 ROOM,ADMIRALTY DR,4,SEMBAWANG NORTH,NORTH REGION,"c(25837.1077900634, 48029.7954969477)"
26,ADMIRALTY DR  block  468B,SEMBAWANG,EXECUTIVE,ADMIRALTY DR,4,SEMBAWANG NORTH,NORTH REGION,"c(25872.8962047289, 47966.0597657566)"
27,ADMIRALTY DR  block  468C,SEMBAWANG,5 ROOM,ADMIRALTY DR,4,SEMBAWANG NORTH,NORTH REGION,"c(25940.412427526, 47986.5376930441)"
28,ADMIRALTY DR  block  468D,SEMBAWANG,EXECUTIVE,ADMIRALTY DR,4,SEMBAWANG NORTH,NORTH REGION,"c(25907.6509536164, 48053.7122716751)"
29,ADMIRALTY DR  block  469,SEMBAWANG,4 ROOM,ADMIRALTY DR,4,SEMBAWANG NORTH,NORTH REGION,"c(25842.1471838901, 47822.7548369971)"
30,ADMIRALTY DR  block  469A,SEMBAWANG,4 ROOM,ADMIRALTY DR,4,SEMBAWANG NORTH,NORTH REGION,"c(25786.7176572619, 47948.9324420909)"
31,ADMIRALTY DR  block  469B,SEMBAWANG,5 ROOM,ADMIRALTY DR,4,SEMBAWANG NORTH,NORTH REGION,"c(25781.67509418, 47790.6664993344)"
32,ADMIRALTY LINK  block  401,SEMBAWANG,5 ROOM,ADMIRALTY LINK,4,SEMBAWANG NORTH,NORTH REGION,"c(26028.5974435763, 48434.5315766249)"
33,ADMIRALTY LINK  block  402,SEMBAWANG,4 ROOM,ADMIRALTY LINK,4,SEMBAWANG NORTH,NORTH REGION,"c(26026.0708687611, 48379.7416859024)"
34,ADMIRALTY LINK  block  403,SEMBAWANG,4 ROOM,ADMIRALTY LINK,4,SEMBAWANG NORTH,NORTH REGION,"c(26091.5837917703, 48391.5174164779)"
35,ADMIRALTY LINK  block  404,SEMBAWANG,5 ROOM,ADMIRALTY LINK,4,SEMBAWANG NORTH,NORTH REGION,"c(26152.0552495618, 48362.7232353731)"
36,ADMIRALTY LINK  block  405,SEMBAWANG,4 ROOM,ADMIRALTY LINK,4,SEMBAWANG NORTH,NORTH REGION,"c(26076.4709417, 48326.6542394864)"
37,ADMIRALTY LINK  block  482,SEMBAWANG,4 ROOM,ADMIRALTY LINK,4,SEMBAWANG NORTH,NORTH REGION,"c(26008.4448361963, 48548.3134075808)"
38,ADMIRALTY LINK  block  483,SEMBAWANG,5 ROOM,ADMIRALTY LINK,4,SEMBAWANG NORTH,NORTH REGION,"c(26008.4454809995, 48629.5086284849)"
39,ADMIRALTY LINK  block  484,SEMBAWANG,5 ROOM,ADMIRALTY LINK,4,SEMBAWANG NORTH,NORTH REGION,"c(25988.2818363696, 48751.4177256932)"
