"","X1","address","town","flat_type","lon","lat","Street","SUBZONE_NO","SUBZONE_N","REGION_N","group_id","min_hawker"
"1",1,"ADMIRALTY DR  block  353A","SEMBAWANG","4 ROOM",103.8189461,1.4506748,"ADMIRALTY DR",3,"SEMBAWANG CENTRAL","NORTH REGION",1,702.910778621504
"2",2,"ADMIRALTY DR  block  353B","SEMBAWANG","5 ROOM",103.8193846,1.4502191,"ADMIRALTY DR",3,"SEMBAWANG CENTRAL","NORTH REGION",1,702.910778621504
"3",3,"ADMIRALTY DR  block  353C","SEMBAWANG","4 ROOM",103.8193166,1.449724,"ADMIRALTY DR",3,"SEMBAWANG CENTRAL","NORTH REGION",1,702.910778621504
"4",4,"ADMIRALTY DR  block  354A","SEMBAWANG","5 ROOM",103.8188412,1.4501124,"ADMIRALTY DR",3,"SEMBAWANG CENTRAL","NORTH REGION",1,702.910778621504
"5",5,"ADMIRALTY DR  block  354B","SEMBAWANG","5 ROOM",103.81866,1.4503705,"ADMIRALTY DR",3,"SEMBAWANG CENTRAL","NORTH REGION",1,702.910778621504
"6",6,"ADMIRALTY DR  block  354C","SEMBAWANG","5 ROOM",103.8182299,1.4506118,"ADMIRALTY DR",3,"SEMBAWANG CENTRAL","NORTH REGION",1,702.910778621504
"7",7,"ADMIRALTY DR  block  354D","SEMBAWANG","EXECUTIVE",103.8188185,1.4509385,"ADMIRALTY DR",3,"SEMBAWANG CENTRAL","NORTH REGION",1,702.910778621504
"8",8,"ADMIRALTY DR  block  356A","SEMBAWANG","4 ROOM",103.8169619,1.449445,"ADMIRALTY DR",3,"SEMBAWANG CENTRAL","NORTH REGION",1,702.910778621504
"9",9,"ADMIRALTY DR  block  356B","SEMBAWANG","5 ROOM",103.8174148,1.449222,"ADMIRALTY DR",3,"SEMBAWANG CENTRAL","NORTH REGION",1,702.910778621504
"10",10,"ADMIRALTY DR  block  356C","SEMBAWANG","EXECUTIVE",103.8178902,1.4492741,"ADMIRALTY DR",3,"SEMBAWANG CENTRAL","NORTH REGION",1,702.910778621504
"11",11,"ADMIRALTY DR  block  357","SEMBAWANG","4 ROOM",103.8164186,1.4499623,"ADMIRALTY DR",3,"SEMBAWANG CENTRAL","NORTH REGION",1,702.910778621504
"12",12,"ADMIRALTY DR  block  357A","SEMBAWANG","5 ROOM",103.8170299,1.4499768,"ADMIRALTY DR",3,"SEMBAWANG CENTRAL","NORTH REGION",1,702.910778621504
"13",13,"ADMIRALTY DR  block  357B","SEMBAWANG","4 ROOM",103.8173605,1.4504713,"ADMIRALTY DR",3,"SEMBAWANG CENTRAL","NORTH REGION",1,702.910778621504
"14",14,"ADMIRALTY DR  block  357C","SEMBAWANG","4 ROOM",103.8175733,1.4497532,"ADMIRALTY DR",3,"SEMBAWANG CENTRAL","NORTH REGION",1,702.910778621504
"15",15,"ADMIRALTY DR  block  359","SEMBAWANG","4 ROOM",103.8160563,1.4496709,"ADMIRALTY DR",3,"SEMBAWANG CENTRAL","NORTH REGION",1,702.910778621504
"16",16,"ADMIRALTY DR  block  359A","SEMBAWANG","5 ROOM",103.8155808,1.4496188,"ADMIRALTY DR",3,"SEMBAWANG CENTRAL","NORTH REGION",1,702.910778621504
"17",17,"ADMIRALTY DR  block  359B","SEMBAWANG","5 ROOM",103.815128,1.4494014,"ADMIRALTY DR",3,"SEMBAWANG CENTRAL","NORTH REGION",1,702.910778621504
"18",18,"ADMIRALTY DR  block  359C","SEMBAWANG","5 ROOM",103.8146299,1.449331,"ADMIRALTY DR",3,"SEMBAWANG CENTRAL","NORTH REGION",1,702.910778621504
"19",19,"ADMIRALTY DR  block  360A","SEMBAWANG","4 ROOM",103.8158978,1.4492497,"ADMIRALTY DR",3,"SEMBAWANG CENTRAL","NORTH REGION",1,702.910778621504
"20",20,"ADMIRALTY DR  block  360B","SEMBAWANG","EXECUTIVE",103.8151733,1.4487037,"ADMIRALTY DR",3,"SEMBAWANG CENTRAL","NORTH REGION",1,702.910778621504
"21",21,"ADMIRALTY DR  block  360C","SEMBAWANG","4 ROOM",103.8148111,1.4485591,"ADMIRALTY DR",3,"SEMBAWANG CENTRAL","NORTH REGION",1,702.910778621504
"22",22,"ADMIRALTY DR  block  467","SEMBAWANG","4 ROOM",103.8144941,1.452342,"ADMIRALTY DR",4,"SEMBAWANG NORTH","NORTH REGION",1,702.910778621504
"23",23,"ADMIRALTY DR  block  467A","SEMBAWANG","4 ROOM",103.8137299,1.452823,"ADMIRALTY DR",4,"SEMBAWANG NORTH","NORTH REGION",1,702.910778621504
"24",24,"ADMIRALTY DR  block  467B","SEMBAWANG","4 ROOM",103.8136337,1.4512093,"ADMIRALTY DR",4,"SEMBAWANG NORTH","NORTH REGION",1,702.910778621504
"25",25,"ADMIRALTY DR  block  468A","SEMBAWANG","5 ROOM",103.8138828,1.4506388,"ADMIRALTY DR",4,"SEMBAWANG NORTH","NORTH REGION",1,702.910778621504
"26",26,"ADMIRALTY DR  block  468B","SEMBAWANG","EXECUTIVE",103.8142044,1.4500624,"ADMIRALTY DR",4,"SEMBAWANG NORTH","NORTH REGION",1,702.910778621504
"27",27,"ADMIRALTY DR  block  468C","SEMBAWANG","5 ROOM",103.8148111,1.4502476,"ADMIRALTY DR",4,"SEMBAWANG NORTH","NORTH REGION",1,702.910778621504
"28",28,"ADMIRALTY DR  block  468D","SEMBAWANG","EXECUTIVE",103.8145167,1.4508551,"ADMIRALTY DR",4,"SEMBAWANG NORTH","NORTH REGION",1,702.910778621504
"29",29,"ADMIRALTY DR  block  469","SEMBAWANG","4 ROOM",103.8139281,1.4487664,"ADMIRALTY DR",4,"SEMBAWANG NORTH","NORTH REGION",1,702.910778621504
"30",30,"ADMIRALTY DR  block  469A","SEMBAWANG","4 ROOM",103.81343,1.4499075,"ADMIRALTY DR",4,"SEMBAWANG NORTH","NORTH REGION",1,702.910778621504
"31",31,"ADMIRALTY DR  block  469B","SEMBAWANG","5 ROOM",103.8133847,1.4484762,"ADMIRALTY DR",4,"SEMBAWANG NORTH","NORTH REGION",1,702.910778621504
"32",32,"ADMIRALTY LINK  block  401","SEMBAWANG","5 ROOM",103.8156035,1.4542991,"ADMIRALTY LINK",4,"SEMBAWANG NORTH","NORTH REGION",2,961.330424585091
"33",33,"ADMIRALTY LINK  block  402","SEMBAWANG","4 ROOM",103.8155808,1.4538036,"ADMIRALTY LINK",4,"SEMBAWANG NORTH","NORTH REGION",2,961.330424585091
"34",34,"ADMIRALTY LINK  block  403","SEMBAWANG","4 ROOM",103.8161695,1.4539101,"ADMIRALTY LINK",4,"SEMBAWANG NORTH","NORTH REGION",2,961.330424585091
"35",35,"ADMIRALTY LINK  block  404","SEMBAWANG","5 ROOM",103.8167129,1.4536497,"ADMIRALTY LINK",4,"SEMBAWANG NORTH","NORTH REGION",2,961.330424585091
"36",36,"ADMIRALTY LINK  block  405","SEMBAWANG","4 ROOM",103.8160337,1.4533235,"ADMIRALTY LINK",4,"SEMBAWANG NORTH","NORTH REGION",2,961.330424585091
"37",37,"ADMIRALTY LINK  block  482","SEMBAWANG","4 ROOM",103.8154224,1.4553281,"ADMIRALTY LINK",4,"SEMBAWANG NORTH","NORTH REGION",2,961.330424585091
"38",38,"ADMIRALTY LINK  block  483","SEMBAWANG","5 ROOM",103.8154224,1.4560624,"ADMIRALTY LINK",4,"SEMBAWANG NORTH","NORTH REGION",2,961.330424585091
"39",39,"ADMIRALTY LINK  block  484","SEMBAWANG","5 ROOM",103.8152412,1.4571649,"ADMIRALTY LINK",4,"SEMBAWANG NORTH","NORTH REGION",2,961.330424585091
"40",40,"ADMIRALTY LINK  block  485","SEMBAWANG","4 ROOM",103.8157312,1.456566,"ADMIRALTY LINK",4,"SEMBAWANG NORTH","NORTH REGION",2,961.330424585091
"41",41,"ADMIRALTY LINK  block  486","SEMBAWANG","5 ROOM",103.816047,1.4561147,"ADMIRALTY LINK",4,"SEMBAWANG NORTH","NORTH REGION",2,961.330424585091
"42",42,"ADMIRALTY LINK  block  487","SEMBAWANG","4 ROOM",103.815988,1.4556371,"ADMIRALTY LINK",4,"SEMBAWANG NORTH","NORTH REGION",2,961.330424585091
"43",43,"ADMIRALTY LINK  block  488","SEMBAWANG","4 ROOM",103.816559,1.454964,"ADMIRALTY LINK",4,"SEMBAWANG NORTH","NORTH REGION",2,961.330424585091
"44",44,"ADMIRALTY LINK  block  489","SEMBAWANG","4 ROOM",103.81693,1.454951,"ADMIRALTY LINK",4,"SEMBAWANG NORTH","NORTH REGION",2,961.330424585091
"45",45,"ADMIRALTY LINK  block  490","SEMBAWANG","4 ROOM",103.817122,1.455059,"ADMIRALTY LINK",4,"SEMBAWANG NORTH","NORTH REGION",2,961.330424585091
"46",46,"ADMIRALTY LINK  block  491","SEMBAWANG","5 ROOM",103.8175959,1.4561222,"ADMIRALTY LINK",4,"SEMBAWANG NORTH","NORTH REGION",2,961.330424585091
"47",47,"ADMIRALTY LINK  block  492","SEMBAWANG","4 ROOM",103.8170525,1.4564927,"ADMIRALTY LINK",4,"SEMBAWANG NORTH","NORTH REGION",2,961.330424585091
"48",48,"ADMIRALTY LINK  block  493","SEMBAWANG","5 ROOM",103.8165091,1.4564961,"ADMIRALTY LINK",4,"SEMBAWANG NORTH","NORTH REGION",2,961.330424585091
"49",49,"AH HOOD RD  block  101","KALLANG/WHAMPOA","5 ROOM",103.844521,1.327505,"AH HOOD RD",1,"BALESTIER","CENTRAL REGION",3,1112.72005875528
"50",50,"AH HOOD RD  block  103","KALLANG/WHAMPOA","5 ROOM",103.8447321,1.3279965,"AH HOOD RD",1,"BALESTIER","CENTRAL REGION",3,1112.72005875528
"51",51,"ALEXANDRA RD  block  137","BUKIT MERAH","3 ROOM",103.80255,1.28724,"ALEXANDRA RD",7,"QUEENSWAY","CENTRAL REGION",4,239.656957821639
"52",52,"ALJUNIED CRES  block  101","GEYLANG","4 ROOM",103.8834996,1.3209727,"ALJUNIED CRES",4,"ALJUNIED","CENTRAL REGION",5,298.144134612375
"53",53,"ALJUNIED CRES  block  102","GEYLANG","4 ROOM",103.8825867,1.3205361,"ALJUNIED CRES",4,"ALJUNIED","CENTRAL REGION",5,298.144134612375
"54",54,"ALJUNIED CRES  block  104","GEYLANG","4 ROOM",103.88277,1.3200997,"ALJUNIED CRES",4,"ALJUNIED","CENTRAL REGION",5,298.144134612375
"55",55,"ALJUNIED CRES  block  105","GEYLANG","5 ROOM",103.8827712,1.3195167,"ALJUNIED CRES",4,"ALJUNIED","CENTRAL REGION",5,298.144134612375
"56",56,"ALJUNIED CRES  block  106","GEYLANG","3 ROOM",103.8829083,1.319113,"ALJUNIED CRES",4,"ALJUNIED","CENTRAL REGION",5,298.144134612375
"57",57,"ALJUNIED CRES  block  107","GEYLANG","4 ROOM",103.8842226,1.3189217,"ALJUNIED CRES",4,"ALJUNIED","CENTRAL REGION",5,298.144134612375
"58",58,"ALJUNIED CRES  block  108","GEYLANG","3 ROOM",103.8852646,1.319098,"ALJUNIED CRES",4,"ALJUNIED","CENTRAL REGION",5,298.144134612375
"59",59,"ALJUNIED CRES  block  109","GEYLANG","2 ROOM",103.8844492,1.3194688,"ALJUNIED CRES",4,"ALJUNIED","CENTRAL REGION",5,298.144134612375
"60",60,"ALJUNIED CRES  block  110","GEYLANG","5 ROOM",103.8844051,1.3199444,"ALJUNIED CRES",4,"ALJUNIED","CENTRAL REGION",5,298.144134612375
"61",61,"ALJUNIED CRES  block  111","GEYLANG","3 ROOM",103.884273,1.3204205,"ALJUNIED CRES",4,"ALJUNIED","CENTRAL REGION",5,298.144134612375
"62",62,"ALJUNIED CRES  block  112","GEYLANG","3 ROOM",103.8851348,1.3203815,"ALJUNIED CRES",4,"ALJUNIED","CENTRAL REGION",5,298.144134612375
"63",63,"ALJUNIED CRES  block  95","GEYLANG","3 ROOM",103.8863806,1.3213403,"ALJUNIED CRES",4,"ALJUNIED","CENTRAL REGION",5,298.144134612375
"64",64,"ALJUNIED CRES  block  96","GEYLANG","2 ROOM",103.8853555,1.3216613,"ALJUNIED CRES",4,"ALJUNIED","CENTRAL REGION",5,298.144134612375
"65",65,"ALJUNIED CRES  block  97","GEYLANG","3 ROOM",103.8856755,1.3212574,"ALJUNIED CRES",4,"ALJUNIED","CENTRAL REGION",5,298.144134612375
"66",66,"ALJUNIED CRES  block  98","GEYLANG","3 ROOM",103.8856777,1.3208159,"ALJUNIED CRES",4,"ALJUNIED","CENTRAL REGION",5,298.144134612375
"67",67,"ALJUNIED CRES  block  99","GEYLANG","3 ROOM",103.8844057,1.3214068,"ALJUNIED CRES",4,"ALJUNIED","CENTRAL REGION",5,298.144134612375
"68",68,"ALJUNIED RD  block  125","GEYLANG","5 ROOM",103.8817311,1.3233639,"ALJUNIED RD",2,"MACPHERSON","CENTRAL REGION",6,387.891524742689
"69",69,"ALJUNIED RD  block  126","GEYLANG","5 ROOM",103.8822028,1.3238242,"ALJUNIED RD",2,"MACPHERSON","CENTRAL REGION",6,387.891524742689
"70",70,"ANCHORVALE DR  block  301A","SENGKANG","4 ROOM",103.8916076,1.3896032,"ANCHORVALE DR",4,"ANCHORVALE","NORTH-EAST REGION",7,775.979724681991
"71",71,"ANCHORVALE DR  block  301B","SENGKANG","5 ROOM",103.891198,1.3895793,"ANCHORVALE DR",4,"ANCHORVALE","NORTH-EAST REGION",7,775.979724681991
"72",72,"ANCHORVALE DR  block  301C","SENGKANG","5 ROOM",103.8909448,1.3887064,"ANCHORVALE DR",4,"ANCHORVALE","NORTH-EAST REGION",7,775.979724681991
"73",73,"ANCHORVALE DR  block  301D","SENGKANG","5 ROOM",103.8914209,1.38837,"ANCHORVALE DR",4,"ANCHORVALE","NORTH-EAST REGION",7,775.979724681991
"74",74,"ANCHORVALE DR  block  319A","SENGKANG","4 ROOM",103.8899481,1.3907383,"ANCHORVALE DR",4,"ANCHORVALE","NORTH-EAST REGION",7,775.979724681991
"75",75,"ANCHORVALE DR  block  319B","SENGKANG","4 ROOM",103.8902484,1.3915634,"ANCHORVALE DR",4,"ANCHORVALE","NORTH-EAST REGION",7,775.979724681991
"76",76,"ANCHORVALE DR  block  319C","SENGKANG","5 ROOM",103.890438,1.390292,"ANCHORVALE DR",4,"ANCHORVALE","NORTH-EAST REGION",7,775.979724681991
"77",77,"ANCHORVALE DR  block  320A","SENGKANG","4 ROOM",103.8911319,1.3902206,"ANCHORVALE DR",4,"ANCHORVALE","NORTH-EAST REGION",7,775.979724681991
"78",78,"ANCHORVALE DR  block  320B","SENGKANG","4 ROOM",103.8907188,1.3912261,"ANCHORVALE DR",4,"ANCHORVALE","NORTH-EAST REGION",7,775.979724681991
"79",79,"ANCHORVALE DR  block  320C","SENGKANG","EXECUTIVE",103.8913358,1.3911172,"ANCHORVALE DR",4,"ANCHORVALE","NORTH-EAST REGION",7,775.979724681991
"80",80,"ANCHORVALE DR  block  320D","SENGKANG","4 ROOM",103.891812,1.390908,"ANCHORVALE DR",4,"ANCHORVALE","NORTH-EAST REGION",7,775.979724681991
"81",81,"ANCHORVALE DR  block  321A","SENGKANG","4 ROOM",103.89154,1.390038,"ANCHORVALE DR",4,"ANCHORVALE","NORTH-EAST REGION",7,775.979724681991
"82",82,"ANCHORVALE DR  block  321B","SENGKANG","4 ROOM",103.8923568,1.3908925,"ANCHORVALE DR",4,"ANCHORVALE","NORTH-EAST REGION",7,775.979724681991
"83",83,"ANCHORVALE DR  block  321C","SENGKANG","4 ROOM",103.8918072,1.3905988,"ANCHORVALE DR",4,"ANCHORVALE","NORTH-EAST REGION",7,775.979724681991
"84",84,"ANCHORVALE DR  block  322A","SENGKANG","4 ROOM",103.892407,1.39146,"ANCHORVALE DR",4,"ANCHORVALE","NORTH-EAST REGION",7,775.979724681991
"85",85,"ANCHORVALE DR  block  322B","SENGKANG","5 ROOM",103.8918705,1.3914795,"ANCHORVALE DR",4,"ANCHORVALE","NORTH-EAST REGION",7,775.979724681991
"86",86,"ANCHORVALE DR  block  322C","SENGKANG","5 ROOM",103.8919222,1.391838,"ANCHORVALE DR",4,"ANCHORVALE","NORTH-EAST REGION",7,775.979724681991
"87",87,"ANCHORVALE LANE  block  311A","SENGKANG","4 ROOM",103.884141,1.39098,"ANCHORVALE LANE",4,"ANCHORVALE","NORTH-EAST REGION",8,720.321357108514
"88",88,"ANCHORVALE LANE  block  311B","SENGKANG","5 ROOM",103.88439,1.391837,"ANCHORVALE LANE",4,"ANCHORVALE","NORTH-EAST REGION",8,720.321357108514
"89",89,"ANCHORVALE LANE  block  311C","SENGKANG","4 ROOM",103.88439,1.391837,"ANCHORVALE LANE",4,"ANCHORVALE","NORTH-EAST REGION",8,720.321357108514
"90",90,"ANCHORVALE LANE  block  311D","SENGKANG","5 ROOM",103.88439,1.391837,"ANCHORVALE LANE",4,"ANCHORVALE","NORTH-EAST REGION",8,720.321357108514
"91",91,"ANCHORVALE LANE  block  312A","SENGKANG","5 ROOM",103.8851789,1.391746,"ANCHORVALE LANE",4,"ANCHORVALE","NORTH-EAST REGION",8,720.321357108514
"92",92,"ANCHORVALE LANE  block  312B","SENGKANG","5 ROOM",103.885487,1.391725,"ANCHORVALE LANE",4,"ANCHORVALE","NORTH-EAST REGION",8,720.321357108514
"93",93,"ANCHORVALE LINK  block  302A","SENGKANG","5 ROOM",103.891225,1.387559,"ANCHORVALE LINK",4,"ANCHORVALE","NORTH-EAST REGION",9,753.73378966729
"94",94,"ANCHORVALE LINK  block  302B","SENGKANG","3 ROOM",103.89069,1.38786,"ANCHORVALE LINK",4,"ANCHORVALE","NORTH-EAST REGION",9,753.73378966729
"95",95,"ANCHORVALE LINK  block  302C","SENGKANG","EXECUTIVE",103.8902351,1.3880786,"ANCHORVALE LINK",4,"ANCHORVALE","NORTH-EAST REGION",9,753.73378966729
"96",96,"ANCHORVALE LINK  block  302D","SENGKANG","EXECUTIVE",103.889734,1.388203,"ANCHORVALE LINK",4,"ANCHORVALE","NORTH-EAST REGION",9,753.73378966729
"97",97,"ANCHORVALE LINK  block  303A","SENGKANG","4 ROOM",103.890942,1.387011,"ANCHORVALE LINK",4,"ANCHORVALE","NORTH-EAST REGION",9,753.73378966729
"98",98,"ANCHORVALE LINK  block  303B","SENGKANG","4 ROOM",103.889867,1.387423,"ANCHORVALE LINK",4,"ANCHORVALE","NORTH-EAST REGION",9,753.73378966729
"99",99,"ANCHORVALE LINK  block  303C","SENGKANG","4 ROOM",103.890021,1.387692,"ANCHORVALE LINK",4,"ANCHORVALE","NORTH-EAST REGION",9,753.73378966729
"100",100,"ANCHORVALE LINK  block  304A","SENGKANG","5 ROOM",103.888914,1.387881,"ANCHORVALE LINK",4,"ANCHORVALE","NORTH-EAST REGION",9,753.73378966729
