X1,address,town,flat_type,lon,lat,Street,SUBZONE_NO,SUBZONE_N,REGION_N,min_dist_clinic,min_dist_school,min_dist_hawker,min_dist_mrt
1,ADMIRALTY DR  block  353A,SEMBAWANG,4 ROOM,103.8189461,1.4506748,ADMIRALTY DR,3,SEMBAWANG CENTRAL,NORTH REGION,209.7330334697693,371.1381838824371,416.73524587453755,190.67260476564607
2,ADMIRALTY DR  block  353B,SEMBAWANG,5 ROOM,103.8193846,1.4502191,ADMIRALTY DR,3,SEMBAWANG CENTRAL,NORTH REGION,142.9716308117257,372.57243937385414,353.32004610091775,124.62914620707014
3,ADMIRALTY DR  block  353C,SEMBAWANG,4 ROOM,103.8193166,1.449724,ADMIRALTY DR,3,SEMBAWANG CENTRAL,NORTH REGION,99.16777597748657,409.39064238583677,347.6055291869777,79.72752351214946
4,ADMIRALTY DR  block  354A,SEMBAWANG,5 ROOM,103.8188412,1.4501124,ADMIRALTY DR,3,SEMBAWANG CENTRAL,NORTH REGION,166.37246051264057,374.3073428168916,408.15387995355206,146.95382975352157
5,ADMIRALTY DR  block  354B,SEMBAWANG,5 ROOM,103.81866,1.4503705,ADMIRALTY DR,3,SEMBAWANG CENTRAL,NORTH REGION,201.00961891075585,346.8018261449296,435.23899171275286,181.56682759763984
6,ADMIRALTY DR  block  354C,SEMBAWANG,5 ROOM,103.8182299,1.4506118,ADMIRALTY DR,3,SEMBAWANG CENTRAL,NORTH REGION,253.52289736862386,293.9886628676368,488.95599484722123,234.17484508634402
7,ADMIRALTY DR  block  354D,SEMBAWANG,EXECUTIVE,103.8188185,1.4509385,ADMIRALTY DR,3,SEMBAWANG CENTRAL,NORTH REGION,242.11394066795194,353.73305821905655,441.6294445334647,223.08157581422122
8,ADMIRALTY DR  block  356A,SEMBAWANG,4 ROOM,103.8169619,1.449445,ADMIRALTY DR,3,SEMBAWANG CENTRAL,NORTH REGION,327.22704919829897,241.02030626379292,605.61537587007,312.8956743662273
9,ADMIRALTY DR  block  356B,SEMBAWANG,5 ROOM,103.8174148,1.449222,ADMIRALTY DR,3,SEMBAWANG CENTRAL,NORTH REGION,274.164745052366,292.2692748908555,554.6883440869108,260.967960160376
10,ADMIRALTY DR  block  356C,SEMBAWANG,EXECUTIVE,103.8178902,1.4492741,ADMIRALTY DR,3,SEMBAWANG CENTRAL,NORTH REGION,222.31828971617642,326.4280197117813,501.82381610364035,208.36782105731248
11,ADMIRALTY DR  block  357,SEMBAWANG,4 ROOM,103.8164186,1.4499623,ADMIRALTY DR,3,SEMBAWANG CENTRAL,NORTH REGION,341.98406469291484,159.4396178754407,670.6374128384101,382.2503704431077
12,ADMIRALTY DR  block  357A,SEMBAWANG,5 ROOM,103.8170299,1.4499768,ADMIRALTY DR,3,SEMBAWANG CENTRAL,NORTH REGION,330.9806794794304,203.16394690404553,603.4048361080714,316.94682241122894
13,ADMIRALTY DR  block  357B,SEMBAWANG,4 ROOM,103.8173605,1.4504713,ADMIRALTY DR,3,SEMBAWANG CENTRAL,NORTH REGION,277.119604031812,205.90725155772373,577.6391498998116,303.9197620659894
14,ADMIRALTY DR  block  357C,SEMBAWANG,4 ROOM,103.8175733,1.4497532,ADMIRALTY DR,3,SEMBAWANG CENTRAL,NORTH REGION,268.2839110087809,265.8989065661084,540.3171305469867,252.01040669103142
